label,review
1,处于无锡商业街附近，离火车站很近。非常方便。附近的美食店也可步行到达。很方便。房间中规中矩，纯木色装修，很舒服。绿色地毯个人不喜欢，不过也是很多星级酒店的首选。通过携程预定，可以免费上网（50元/天）比较惊喜。另有二个饮料赠送。开心。洗浴小包装味道很好。很喜欢。拖鞋也很漂亮。服务好，行动快。最有意思的是，进门的灯是找不到开关的，打电话询问，回答说，那个灯是应急灯，是关不了的。只能用总电源开关关掉，如果您一定要关闭的话，我们可以让工程部去帮您把灯泡卸下来。可爱死了。笑坏我了。大堂比较小。不过电梯很快。早餐品种还可以，中日西式，日式的味噌汤竟然还可以自己加料，很喜欢。不知不觉写了这么多，总之一句评价：中规中矩，五星标准。位置便利，商务可选。宾馆反馈2008年8月8日：感谢您对本酒店的支持！最近酒店有新的客房周末促销推出，我们将一如既往地保持5星级的服务标准，欢迎您再次下榻，衷心祝您身体健康，工作顺利!
0,不知前面几位朋友怎么评价的，反正我自己入住后感觉实在不好，CHACKIN
1,酒店位置非常的好，客人每次都要点名入住。只是不知道为什么每次前台都为了吸烟区和非吸烟区和你捣糨糊，即便你预定时已经强调而且也得到了确认，前台也要试探着给你换成吸烟区做无烟处理，真真被打败了！
1,有道机场的专车接送，就是价格太高。其他的还可以
1,"我们是全家4个大人1个小孩一齐入住的,定了一个三房家庭套间,它的套间很不错,三个房间,一个客厅,而且有两个卫生间,完全可以满足一家大小的需要,有两个房间里面分别还有两张床,另一间房有一个大床.基本上一个套房住6个人都不成问题,非常经济!房内装修都OK,只是墙上都没有贴墙纸,白晃晃的墙壁,看起来太普通.卫生间墙上也已有地方显陈旧,窗边有点脏脏的感觉.不过虽然我们夏天去,但是客厅房内都有空调,非常舒适.(大堂里电梯内没有空调,很闷热,非常奇怪!)而且我最担心的蚊子都没有出现!!但是房内的厨房完全是败笔之作.有电饭煲,还有消毒碗柜在内,但是无碗碟筷,更无炉灶!这些东西我都不知道摆在那里有什么意义.难道我去旅行还要买碗筷!还要在那里煮饭?不过仅有微波炉是最实用的,因为可以热东西或热牛奶给小朋友吃.酒店环境一般,周围无景致.到市中心一般都要打的7~10元.但省钱的话,门前也有BUS站1块钱直达市内.我们半夜到达酒店前台的时候,拿老公的国际卡CHECKIN,连续试了三四张卡都没有反应,结果那个坐在前台最左边长着大饼脸的女的臭着一张脸,硬说我们的卡坏了!但我们的卡明明早上才从广州的酒店CHECKOUT出来,却完全没问题!最后他们才发现,是他们的机器坏了,还没修好!结果我们付了两千多现金才可以入住!非常气愤这个女人的服务质素!小声说一句,这个是本地人来的.相反,另外一个说广州话的女孩子态度就非常和善,热心,超赞!嗯,另外还值一提的是,房间的服务非常不错,做清洁的女孩子很可爱敬业,并且热心!我们房内的衣物忘了送洗,还特地留下一张纸条提醒我们!很喜欢她!顺便还说一下酒店的餐厅吧.早茶晚茶很多人,甚至很多本地人都在这里吃.全都是广式茶点,非常丰富,而且味道不错,皮蛋瘦肉粥是必点的,另外蛋挞也很好吃.猪肚汤的猪肚就稍微太硬了些.午餐我试过一次,不过连烧鸭面都无得吃,而且点了一个菜,一等就是半个钟头.太久了,而且价格也很高!所以建议大家还是去外面的海鲜大排档或蛋家棚酒楼吃海鲜更好!:P,写太长了!不好意思!总的来说,这家度假酒店我们全家还是非常满意的,我给到4分!因为它的经济与实惠!"
1,"房间是新的,但质量不太好,窗帘都快掉下来了!房间有厨具可是没机会用!从一楼服务台倒房间要走10分钟且要倒电梯!有些夸张!交通方便,楼下是百货公司."
0,感不太像酒店，像旅。。。毛巾什麽的都比
1,比去年有较大的进步，尤其服务方面。毕竟加入了最佳西方的管理体系。早餐不错
0,告诉大家这个饭店千万别去。这说的是标准的“5”星饭店，不过是连4形都答不到的地方，里面除了饭店凉快。你就别想在找到凉快的地方，为什么呢？因为要钱。一杯冰水10块。因为大厅热的要死没办法。游泳和健身的在5星是免费对客人的，但是在这里要收钱游泳68块。健身20块一个人，打乒乓求和台球的是20，30一个小时。这是度假村啊还是一般的小饭店啊。真是有意思。说是标准的5星我看不出质量在那里，在就是员工的素质。全是附近的农民招的，因为这里到一个近的镇上有20多公里，附近也没吃的也没可以买到到东西。这里餐厅一个3块啤酒要卖到15块。而且餐厅有蝴蝶拌你吃饭呢。不知道是恶心啊还是乐趣？！5星饭店有这样的事情吗？说好下午1点退房的。当着客人的面说要问大副是不是收半天房价，可笑只既！四川的一般管理公司就是不一样。床硬的要死，洗澡的水是黄色的，我放水30分钟后还是那样的蛋黄色，本想洗泡泡浴的。这样的水能够洗澡吗？还是省省回家去吧，不信我的朋友们你们可以去感受一下在看看我的留言你们就知道是不是这样的了，我问服务员住店客人为什么还要收游泳和健身的钱。他们的回答是我们这里所有项目都是要收费的。我无语了，还能怎么样呢？大厅看上去很好。厅里的小河流的水是黄河来的水，看不到清澈的水底鱼。真遗憾。到处都有落叶不重试环境和美观。看了你来气。这直我的房费980元的套房和610元的双标吗？遗憾啊。后悔啊。还不如住在景区内的3星饭店呢。那有2家饭店收费合理直这房费的地方。也能够买到东西。也可以在外面吃到地道的农家饭。比这个所谓的5星饭店不知道要好过多少倍。那3星饭店就是在景区翡翠长廊边上。强调一下，这个”5“星饭店到景区大概应该还有20几公里，这是我的亲身体会，告诉一下我的朋友门。别花冤枉钱，住就要有个舒服的感觉和值得不值得花的钱。补充点评2007年7月20日：总之那里的环境之差是你想不到的，吃早点还是在黑黑的河水上吃的。而且吃东西的地方离主动地方很远。那床还不如3星饭店的床呢，在四川的宜宾所谓的5星饭店，真正的体会到什么是坐要坐钱，找个凉快的地方也的要钱。那你还有什么地方可以避暑或是说休息的地方呢？给钱，还不是很好的呢，去了你一定会后悔，不信你可以去了试试就知道了，况且那改死的地方离竹海还有2。30公里呢，有句话怎么说的，前不着村，后不着店的，你去了会有意思吗？更加离谱的是没挂星的地方一个2块的啤酒要卖15块一个，我靠！另可住在竹海里地星，2星饭店也不住在这里，那服务员的素质2星的都不如，普通话可以让你吃的都吐出来，我也不想在说什么了，不信的去了就知道什么是差了！！什么是后悔了！！
1,就在中华恐龙园边上，如果去中华恐龙园玩，这是不错的选择。我们订的大床房因为在装修，所以免费升级的套房，房间非常宽敞，有沙发，也有餐桌，酒店的饭菜也可以，非常满意。
0,预定的时候不知道还有个西楼，到了前台才知道定在西楼，这个倒没有所谓，不过……，到了那里，得知要先结帐，这也就算了，居然不能刷卡，明明在主楼可以刷卡的，到了西楼就不能刷卡？不是故意偷逃税吗？既然打了新五洲大酒店的牌子，凭什么分开结算？在携程可没有分开登记哦，忍了，到了房间一看，更生气了，居然没有收拾……，打了电话过了10分钟才上来收拾，收拾好了发现杯子是湿的，问原因，说是当场洗得……，天哪，我还真没有遇到过这种酒店，上厕所发现没有厕纸，和她们说了，说知道了，过了半小时发现没有拿来，打电话去总台，还说知道了，等到第二天退房也没有给我们拿来，幸亏有远见，出门自带厕纸，不然，真不知道怎么从厕所里出来了……，怕第二天睡太晚，定了7：30叫早，结果7点不到，叫早电话就来了，我实在是无语了……，反正，这样的酒店，我在携程第一次遇到，不得不怀疑，现在携程的工作力度了……，下次去睡马路也不会住那里。
1,不错，推荐！周边环境有点冷清。去机场方便。硬件不错。
1,应该算是目前当地最好的酒店了。但不可期望值过高。宾馆反馈2008年4月14日：满足您的需要是酒店不断努力的目标。
0,老式的三星级酒店，单人间240元，还没窗的房间，谁让我们遇上糖酒会时往成都跑，酒店门口出租车站半小时打不到不说，纯粹是叫人去受罪。对于酒店的感觉：走廊破的像招待所。到9点半的早餐，我9点钟过去，饭已经没有，菜到我吃饭早餐也不见再供应，就看见服务员拿几个馒头应付一下。与餐厅一位煎蛋的先生沟通，其曰早餐9点半结束，我说好像还没有到9点半吧。这样的酒店估计也就是在什么展销会期间做做生意了，永远不会有第二次的光临。
1,整体还算可以，离市区稍远，环境不错，旁边有公园，酒店提供接机服务，如果有送机服务就更好了（打的到机场20元）
1,晚上11点多才入住。5号楼离前台真是远，拿着行李自己走过去的。刚进房间1分钟，小姐电话就来了。可谓神速！早上check-out，发现酒店环境不错。还有游泳池。但是早饭和4星级不符。
1,地理位置不错，紧挨老街，酒店外观很有特色，房间小，但是古色古香，早餐一般，可以接受，总的来说房间价格公道。如果毛巾和被褥质量好些就更好了。
0,地下车库几乎没有灯，一地泥汤，下车时踩了一脚泥水。所谓海景房看不到海不说，临界巨吵，半夜被街上小贩、拖拉机吵醒再也无法入睡。有骚扰电话，宽带不能上网。没有浴缸，没有浴帽，没有放拖鞋。前台小姐居然拿着电话与男友聊情话而把客人晾一边，真是仅见观瞻。建议携程取消与这家的合作。
1,房间还可以网络也不错夜总会生意也不错只有一点这次交押金时候是刷我的信用卡预授权结帐是用现金结算的结果预授权的金额没有给我刷回来等收到账单才知道那部分信用额度被冻结了宾馆反馈2008年6月27日：感谢您的点评。有关信用卡预授权这件事真的很抱歉，是我们的服务没有做到位，没能在您离店时及时帮您取消预授权以至于带来了很多的不便，望请谅解，但您请放心，一个月后，预授权会自动解除。真诚的希望您能给我们再次为您服务的机会。
1,早餐差，房间没有了免费的咖啡，电视节目少。
1,还不错，就是能够提供湖景大床房就好了，因为酒店是有这种房间型号的，不知道为什么携程不提供！
1,"前台服务员很热情,由于工作关系,本人清晨5:00离开酒店时,酒店给客人准备了早点心,让客人感到十分温馨和体贴."
0,很好的地理位置，一蹋糊涂的服务，萧条的酒店。
1,不知道是不是五一期间的缘故，感觉性价比不是很高。住的标间B好像是原来的餐厅包间改的，超级大，但是没有窗户，冷气不足，唯一的好处就是电视节目有很多频道。浴室小，水压也小，下水不够快。但是地理位置就没得嫌。
0,酒店房间很小，成三角形－－卫生间设施陈旧低档服务态度差：服务员敲门象高利贷索帐，当我向酒店要一床厚被时，拿来的竟然是没有被罩，且粘满头发，令人作呕！后想起索要酒店袋子装东西－－竟然没有！！！后来拿了一个用过的塑料袋！房间邻街而且很冷！向其服务员说明后－－他竟然慢慢的说：＂这不是便宜嘛～＂说的那么自然！１１０一个房间还便宜！房价能打折但是服务一定不能打折！－－下次去郑州一定不会入住该酒店－－以上言论仅代表个人观点不针对第三方我对携程网的服务还是比较满意的
1,酒店由假日酒店改成了千禧酒店，服务质量还不错，不过专业技能需要进一步提高--可能是有一些新人的原因吧。总体来说不错。
0,该饭店地点尚好，好像是军方经营，军官在酒店里不排队乘电梯。房间里的设施非常破旧，墙纸、地毯都肮脏不堪。照理说这样有历史的饭店该有待客经验，但运毛巾的与客人抢乘电梯。电梯来了，推毛巾车的大婶先把车推进电梯，回头对后面的一片抱怨声说，“对不起，你们可去乘后面的电梯！”令人目瞪口呆！！大堂只有一部电梯，每次等电梯都站到腰酸，加上军人和饭店人员抢先，往往还乘不上。我登记入住时，饭店正停水，前台也不说明，进了房间才看到一张道歉信，顿生受骗上当之感！晚上附近房间的军人好像在执行什么任务，气氛紧张，像是随时会发生枪战。只住了一晚，赶紧逃离！
1,随便报一家酒店的合作单位，得到的价格都比携程的低。看来携程要作作工作了。
1,天黑时太难找了，也没有亮灯的指示牌，打车兜了一圈才找到，在新国际展览中心里面那条路的最里面……服务还行，就是太难找了。
0,这家酒店我非常的不满意，原因有三。第一：结帐时拒开发票，服务员说要开发票必须交四元钱，不然不开，我们严厉斥责他们公然逃税！！她们无话可说，可最终还是收了我们一元钱才给开的发票，因为赶火车，不然一定追究到底！！第二：酒店没有楼梯，必须自己走上去，非常累，而且酒店说是准三星，问他们那牌照呢？回答：还没发下来。第三：418房间的饮水器非常的脏，我们把水桶拆下来，洗了半天，里面都是灰！
1,"位置好,不错,挺干净舒服,价格也合适,去西安旅游推荐"
1,如注了套房，但没有想象中的宽敞，可能是老饭店的缘故吧。酒店地理位置得天独厚，来旅游的朋友建议入住此酒店，早餐迷你，但味道不错，该有的都有了。总体感觉尚可。
1,很好的一个酒店。比路桥的南苑e家性价比要高的多。早餐非常丰富！超值！座便居然是带清洗的，我住过的酒店这是独一份！出门正赶上下雨，向前台借了一把伞，居然不要任何担保，这份信任让人感动！椒江、路桥、黄岩地区我肯定是作为首选了。补充点评2007年12月20日：光表扬，忘记批评了！酒店的空调不制热，问了前台，结果到我退房也没给我结果。还有个好消息，酒店换床了！据说被子也要换。那就更完美了！
1,一如既往的支持，不错的酒店，服务上再上去一点就好了。宾馆反馈2008年7月31日：谢谢您长期以来对我酒店的关心和支持，我酒店即将申报四星级酒店，我们在硬件的改造的同时，软件服务上也加强和提升，争取让每一位宾客都满意。我酒店按五星级标准装修的24-26楼高层观景客房即将竣工，期待您的光临！！
1,不错。交通十分方便，房间较宽敞，特别是卫生间，中心房没窗户，但并没有明显的不通气的感觉。我住的那天有许多貌似中东来的客人，不知平时是否也是这样。
0,感觉这家酒店服务不好：1我预订住了一天，第二天12：00之前退房，当我11点多出去吃饭，11：30回来时，可是进不了门了，明明还有半小时到时间却给我锁门了，真让人恼火！前台解释说是我房卡和手机放一起消磁了，明明我的手机在裤子口袋，房卡在上衣，前台还找这样的理由为自己开脱，真的很过分！2我住的是一间豪华大床间，但是第二天早上很早对面就开始装修干嘛的，乱哄哄的，吵得我休息不好，既然知道第二天有装修，为什么前一天给我安排靠的这么近的房间？莫名其妙。3说是三星级，可是感觉档次还是差的远，卫生间太简陋，毛巾浴巾都很陈旧，马桶基本上很难下水，睡衣很脏都不敢穿，而且还没有免费的刮胡刀。电视机一开始都打不开，让服务员弄了半天才好。我经常出差，住的宾馆很多，第一次碰到这样档次的酒店。我想以后再去呼市，不会再考虑住这一家了！
1,"三月下旬入住第一天单人间(360元)优点:高层房间宁静,房间整洁,大堂可上网,商务处的职员小姐很好,解答本人很多旅游问题.改善:在ctrip订,已用信用卡付押金并已写明下午3时入住,但本人在下午3时入住时,职员说没有房,可放下行李,两小时后再返回入住,不知ctrip及此四星酒店怎安排,白白损失两小时的时间.职员只不断说对不起,没有其他补偿(如在其他的星级酒店便会送餐卷或upgrade房间等).总评:下次会尝试其他的酒店."
1,酒店很不错，性价比很好的。虽然在洛阳繁华的路段，但晚上休息非常安静，睡的很饱。同时去龙门也比较方便，有公交车，乘坐出租车去龙门24元左右就可以到达的。
0,"1.收了包天的10元话费,却打不出电话;2.装牙刷的盒子是一个空盒子3.不提供购物袋"
1,几个月前，曾经住过一次国际金融。感觉不好，就住鸢飞了。这次朋友到潍坊，鸢飞客满，那何妨再试试国际金融？兴许改进了呢不料朋友还是摇头。我以后自己住一次，看朋友是否在骗我。
0,终于发现酒店没有被淘汰的原因，因为地处中心地段，第三产业相当的发达。
1,老用户了，就图个距离公司近，过马路就是。
0,这是一个另人难忘的饭店，预定的时候我要三间房，当时告诉我标间、单人间和套间各只有一间了，我想肯定饭店不错，房间才这样紧张的。可事实太不可思议了，本地人告诉我饭店在市郊，很偏的，找了半天才找到，进入的时候里面没有生气，大堂就一位服务员，当时她也没问我预定的事，只是从抽屉取出一大碟卡，原来饭店除了我们仅有一个房间有人住，最可气的是三间房热水器都不好洗澡，换了房也不行。而且开始说烧会就好了，我等到三点也没洗成！被子也感觉不干净！还有结帐时索要发票说要加10%的税，后通过携程协调答应以后寄给我，现在已收到了！整个入住饭店就出现两个人，一个在前台，另一个早上在大厅打扫卫生！这样的饭店还是饭店吗？早饭要到好久的地方才有的。一个人是绝对不敢住的。
1,优点：房间条件简洁、气氛温馨，住宿环境比较安静，价格比较合理，服务态度好；不足：窗户几乎与后面的房顶等高，加上没有防盗窗（网），安全感不高。
1,"酒店的位置很好.住的L600豪华房,房间非常好,浴室很大,洗漱用品很有档次.服务也是一流的.性价比很高.礼宾部的boy服务很到位."
1,我非常喜欢的酒店，酒店服务很周到，和孩子去玩也像自己回到童年，酒店房间很不错也很合理，只是在酒店吃饭时感觉吃饭的时间有点紧张，孩子和大人的好去处，希望下次去不要下雨，这次去住两天感觉有点少，下次和家人还会再次入住。
1,"据同事反映,各方面都不错,下次出差,他们还希望住这家酒店."
0,酒店介绍和实际不符，达不到3星级标准，房间不紧张，还要求信用卡担保。到达现场后，客人不满意，最后选择宁可酒店扣除了房费，也选择了喀什的其他的酒店，那就是携程也未推荐的中西亚国际大酒店，价格和其相仿，但是其为四星标准。而且，携程与酒店的沟通做得不好，明明是酒店的介绍与实际有较大的偏差，而且价格比起当地旅行社的价格要高出30%，可是酒店方面还是扣除了我们订房的全部房费，我同样要考虑是否还继续使用携程作为我的选择。
1,每次到福州都住这里，就是宾馆前台服务太慢了....
1,整体的情况很好。对酒店方面提一个意见，就是酒店的空调好像有些南方的气候一样，太潮湿了。可能使空调系统的问题，望能改进。
1,房间设备还不错，可以说得上是三星级，不过那个早餐实在不敢恭维，携程上加一份早餐是35元，在所谓的观景餐厅，结果那里小的出奇，而且自助早餐的品种实在少，水果也不新鲜。第一次住的是双床标间，房间设备比较新，比较舒服，第二次要了一个大床房间，结果是西晒的格局很不规范的大床房间，当时提出换房间，那个前台小姐态度极其不好，在那里发牢骚，很不情愿，这个和所谓的四星级就相差太多了。的确让我郁闷了一下，不知道是不是携程特价的原因。不过那里的门童还不错。
1,逛街很方便，没有免费停车有点不方便，，，
1,住过好几次的宾馆了，总体感觉不错，虽然离繁华地带远一些，但是个休息的好地方。餐厅的晚餐还不错。
1,"酒店位置离市中心很近,很方便.酒店硬件设施也不错,."
0,"第一次去西宁，通过携程定的房间。我住的一个房间,卫生间的味道非常大,另外前台有个别服务员服务生硬,象是黑脸的包公,位置也较偏，总体来说与四星级的标准差距很大,性价比也不高。不知道携程怎么会把它定为银牌酒店，因为在西宁也没有住过其它酒店。"
1,"总的来说对厦门宾馆感觉不错.我们订了8号楼一间大床房(15层),一间双床房(11层),总共住了6个晚上.房间比较宽敞,硬件设施稍显陈旧,例如灯光的开关控制感觉不是很方便智能,其他方面还好.服务员都彬彬有礼,给人训练有素,温暖热情的感觉.早餐品种还算丰富,我个人比较喜欢面线糊,鸭肉粥.牛奶豆浆刚去的时候感觉味道淡,提了意见后有明显改进.3层的中餐做得很不错,包间服务很好,我们那天是一个很年轻的男服务生,却非常细心周到妥贴.周围环境很好,3号楼是泰国领事馆.交通便利,打车去轮渡8元+1元燃油费.总之感觉宾馆胜在服务和环境.相比之下,去鹭江宾馆的6层用过两次餐,可能是生意太好的缘故,有些服务员很不耐烦,态度生硬,让人感觉很不舒服,虽然小吃做得不错."
0,前台手续复杂且慢，用两个房间要签三次字；有客人刚办完入住手续就发现房间冷而要求不住的，服务人员坚持按已经住过收费，让人感到是“可下子抓住一个客人决不放过”；我们入住和离开时分别看到有客人不小心弄脏了毛巾、床单，看上去洗一下也就没事了，可服务员一定要客人赔偿，且价格不低，一条白床单要价180元；携程的价格高于该店的优惠价。
0,"本来对这家酒店的印象不错的,但临走时却有些生气;门口的15:20的机场大巴等到15:40都没有来,酒店也没有提前预告,只好打车去机场;提醒各位,坐酒店门口的机场大巴要谨慎,经常会无故取消的;"
1,对酒店的服务非常满意，每次酒店服务人员提供的时间承诺都能遵守，非常难得
1,"酒店还是不错的,房间挺大的,床很舒服,服务人员的态度很不错的,有问必答的,周围交通很方便,离码头很近的,而且门口就有去大三八和妈祖庙的公交,不错"
0,房间很差，暖气非常不阻，被子又薄，居然连个电话都没有，还是豪华房。下次千万不要住。
1,酒店按照3星级标准建造，建成不满2年，设备都挺新的。总体来说符合3星级的标准。属于凤凰地区最好的酒店之一了吧。就是价格也不算便宜。
1,黄金周前的房价还行的，作为一个县城的酒店，硬件设施应该算是相当不错了。由于同学的老人管帐，看了房间后与同学耳语太贵，当得知交的钱是押金后，立马对房间设施赞不绝口！呵呵！停车场车位充足，一楼中餐厅价格很便宜，味道尚可，就是量少点儿。在安吉这种地方，这样的标准相当不错了，就是价格还应该再降15％左右就更具性价比了！
1,5月1日小假，在湖州国际大酒店入住，感觉不错，性价比还是蛮高的，特别是处在湖州最热闹的购物区，可以领略小城市五一假期市民的过节方式，也可以静心挑选湖州的特产丝绸和毛笔，因为专卖店就在酒店隔壁。常常区游玩青山绿水，这次来了个纯购物，别有情趣。酒店的服务也不错。下次有需要还会入住。
1,4年前住过，我和德国同事都觉得很不错。今年我又选了豪门，还是觉得很好。自助餐品种丰富，房间宽敞大气，宽带速度很快。一个字：值！
1,住的是闽西宾馆新的六号楼~~新楼的装修、房间设施都很好~我开的是标间，房间够大，床也非常舒服，室内的灯光很柔和，窗外的夜景也不错，室内设施比较全，能上网，网速不错（网线可以找服务员要，不过长度只适合在办公桌上用，如果想在床上上网，建议大家带自己的网线）~比较喜欢它的浴室，通常一些宾馆不是淋浴房（太小），就是浴缸（总觉得脏），它的较简单但是感觉舒服，设施配备也比较齐全~~六号楼的早餐不错，是牛奶和糕点之类的~那的自助餐不错，最喜欢三文鱼和生蚝，冰淇淋也很好吃，还可以向厨师点东西~~
1,房间还不错，卫生还行。只是隔音较差，走廊说话声音直传到房间。
1,山西去过没几次，但是感觉上最好的就是这个酒店。前台比较满意，浴室很干净。
1,"免费升级到豪华大床房。卫生间与房间用透明大玻璃隔开，内加卷帘，比较有特色，居然想到自己的新买的房子也可以参考这个方式，也节省装修费。床垫是宁波产梦神的，非常舒服，(有些评价说太软)，可能我睡惯了软床。总体来说，除了房间稍微小些，修地铁稍微有些噪音,都比较满意。完全不像某些评价那么差"
1,"服务很好,窗在路边也不会吵,很舒服.只是卫生间的淋浴用的不太习惯~"
